city,country,pollutant,pm25,last_updated,latitude,longitude
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,36.027222,139.716111
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.073056,136.916667
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.319444,140.056667
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.305833,137.170278
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,34.781944,134.7075
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,38.211944,140.315556
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,38.108056,140.870833
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,35.51499999999999,139.712222
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.951667,139.606944
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,36.071667,139.735
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.449722,137.432222
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,34.666111,138.055
Unknown Location,Japan,PM2.5,3.0,2024-01-16T09:30:00+05:30,35.89,139.346667
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,43.031667,141.395833
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,35.465556,139.611667
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.225,139.708333
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.711111,139.558333
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,34.203333,132.221111
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,33.630278,130.775833
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,34.964444,136.165
Unknown Location,Japan,PM2.5,11.0,2024-03-10T13:30:00+05:30,33.305,130.373889
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,33.550833,130.436111
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,42.667778,141.691944
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,34.721944,137.450833
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.893056,139.798611
Unknown Location,Japan,PM2.5,12.0,2023-10-16T13:30:00+05:30,34.711944,135.564722
Unknown Location,Japan,PM2.5,11.0,2023-10-16T13:30:00+05:30,34.400556,135.301667
Unknown Location,Kuwait,PM2.5,38.0,2024-02-22T11:30:00+05:30,29.292317,48.047679
Integrated Monitoring Network,Lithuania,PM2.5,2.20000004,2024-03-11T16:30:00+05:30,55.46333312949894,26.004169460000004
Air Quality Luxembourg,Luxembourg,PM2.5,8.0,2024-03-11T17:30:00+05:30,49.505039999469965,5.97694
Unknown Location,Mongolia,PM2.5,162.0,2019-03-14T03:30:00+05:30,47.9153833,106.89419440000002
Unknown Location,Mongolia,PM2.5,29.6,2016-11-09T21:30:00+05:30,47.928444,106.930189
Unknown Location,Mexico,PM2.5,14.577380975087484,2024-03-08T14:30:00+05:30,19.430045776952728,-99.18183463386997
Tula de Allende,Mexico,PM2.5,19.3062222222222,2024-03-03T03:30:00+05:30,20.000849833333003,-99.34375999999999
El Salto,Mexico,PM2.5,20.861,2024-03-02T12:30:00+05:30,20.576823888889,-103.32652861111
JALISCO,Mexico,PM2.5,79.5,2024-03-01T04:30:00+05:30,20.576667,-103.326389
Aguascalientes,Mexico,PM2.5,111.83,2024-02-19T20:30:00+05:30,21.883780555556,-102.295825
Zapopan,Mexico,PM2.5,51.507,2024-02-24T10:30:00+05:30,20.631268055556,-103.41643083333
Pachuca de Soto,Mexico,PM2.5,23.0,2023-11-21T21:30:00+05:30,20.120555555556,-98.74
Amsterdam,Netherlands,PM2.5,6.1,2024-03-20T21:30:00+05:30,52.428,4.77348
Rotterdam,Netherlands,PM2.5,8.7588,2024-03-20T21:30:00+05:30,51.9142,4.47992
Unknown Location,India,PM2.5,152.0,2022-10-31T07:30:00+05:30,28.557053999999997,77.453663
Unknown Location,India,PM2.5,30.41,2022-10-31T06:30:00+05:30,20.936071099999996,85.17070209999999
Unknown Location,India,PM2.5,250.0,2022-10-31T06:15:00+05:30,28.73282,77.170633
Unknown Location,India,PM2.5,40.0,2022-10-16T21:30:00+05:30,26.86812,81.005119
Unknown Location,India,PM2.5,14.9,2022-10-16T21:30:00+05:30,16.802639,75.722694
Unknown Location,India,PM2.5,35.0,2022-10-16T21:30:00+05:30,22.431,75.5213
Unknown Location,India,PM2.5,8.0,2022-10-16T21:30:00+05:30,9.985653,76.281342
Unknown Location,India,PM2.5,67.28,2022-10-16T21:30:00+05:30,26.766433000000003,80.927299
Unknown Location,India,PM2.5,25.2,2022-10-16T21:15:00+05:30,25.619651,85.147382
Unknown Location,India,PM2.5,23.0,2022-10-16T21:15:00+05:30,25.357288,84.107844
Unknown Location,India,PM2.5,25.2,2022-07-07T14:30:00+05:30,23.163798,72.677768
Unknown Location,India,PM2.5,83.38,2021-11-23T17:15:00+05:30,30.032545399999997,76.5623046
Kanpur,India,PM2.5,40.9,2019-11-25T18:30:00+05:30,26.5128,80.2316
Unknown Location,India,PM2.5,132.25,2018-02-22T09:15:00+05:30,28.876028,76.619464
ATMO GRAND EST,France,PM2.5,19.4,2024-03-11T13:30:00+05:30,49.224167000000016,4.020556
QUALITAIR CORSE,France,PM2.5,5.6,2024-03-11T13:30:00+05:30,41.924694,8.735694
ATMO OCCITANIE,France,PM2.5,2.4,2024-03-04T12:30:00+05:30,43.587219999999995,1.443889
Unknown Location,United Kingdom,PM2.5,52.9226188659668,2024-03-11T14:30:00+05:30,51.54654025913672,-0.09074524215529413
Unknown Location,United Kingdom,PM2.5,42.5944938659668,2024-03-11T14:30:00+05:30,51.44276,-2.60125
Storrington,United Kingdom,PM2.5,62.0,2017-01-24T17:30:00+05:30,50.916932,-0.449548
Port Talbot,United Kingdom,PM2.5,9.0,2024-03-11T13:30:00+05:30,51.58395,-3.770822
Leeds,United Kingdom,PM2.5,25.0,2024-03-11T13:30:00+05:30,53.819972,-1.5763609999999997
Manchester,United Kingdom,PM2.5,21.0,2024-03-11T13:30:00+05:30,53.48152,-2.237881
Unknown Location,United Kingdom,PM2.5,18.09821430842082,2024-03-10T23:30:00+05:30,51.27224121233743,1.0687339793186899
Bexley,United Kingdom,PM2.5,32.7,2024-03-07T03:30:00+05:30,51.4563,0.085606
Unknown Location,United Kingdom,PM2.5,2.6,2022-02-01T16:30:00+05:30,51.158094,-0.150715
Državna mreža za trajno praćenje kvalitete zraka,Croatia,PM2.5,6.8,2024-02-16T19:30:00+05:30,44.02109444444444,15.516111111111112
Državna mreža za trajno praćenje kvalitete zraka,Croatia,PM2.5,5.4,2024-02-16T19:30:00+05:30,44.89933333333334,15.609777777777776
Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Ireland,PM2.5,25.86,2024-03-11T16:30:00+05:30,53.36817500000001,-6.227857
